round,event,driver,team,quali_pts,quali_position,grid_position,finish_position,grid_penalty_positions,race_finish_pts,race_gain_pts,race_fl_pts,race_penalty,race_total,sprint_finish_pts,sprint_gain_pts,sprint_fl_pts,sprint_penalty,sprint_total,positive_pts,is_dnf,total_pts
22,Abu Dhabi Grand Prix,ALB,Williams,0,19,19.0,13.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
22,Abu Dhabi Grand Prix,ALO,Alpine,0,11,10.0,20.0,1.0,0,0,0,-10,-10,,,,,,0,True,-10
22,Abu Dhabi Grand Prix,RUS,Mercedes,5,6,6.0,5.0,0.0,11,1,0,0,12,,,,,,17,False,17
22,Abu Dhabi Grand Prix,TSU,AlphaTauri,0,12,11.0,11.0,1.0,1,0,0,0,1,,,,,,1,False,1
22,Abu Dhabi Grand Prix,LAT,Williams,0,20,20.0,19.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
22,Abu Dhabi Grand Prix,VER,Red Bull Racing,10,1,1.0,1.0,0.0,25,0,0,0,25,,,,,,35,False,35
22,Abu Dhabi Grand Prix,LEC,Ferrari,8,3,3.0,2.0,0.0,20,1,0,0,21,,,,,,29,False,29
22,Abu Dhabi Grand Prix,VET,Aston Martin,2,9,9.0,10.0,0.0,2,0,0,0,2,,,,,,4,False,4
22,Abu Dhabi Grand Prix,MAG,Haas F1 Team,0,16,16.0,17.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
22,Abu Dhabi Grand Prix,ZHO,Alfa Romeo,0,15,15.0,12.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
22,Abu Dhabi Grand Prix,OCO,Alpine,3,8,8.0,7.0,0.0,7,1,0,0,8,,,,,,11,False,11
22,Abu Dhabi Grand Prix,RIC,McLaren,1,10,13.0,9.0,-3.0,3,4,0,0,7,,,,,,8,False,8
22,Abu Dhabi Grand Prix,SAI,Ferrari,7,4,4.0,4.0,0.0,13,0,0,0,13,,,,,,20,False,20
22,Abu Dhabi Grand Prix,GAS,AlphaTauri,0,17,17.0,14.0,0.0,0,0,0,-10,-10,,,,,,0,True,-10
22,Abu Dhabi Grand Prix,NOR,McLaren,4,7,7.0,6.0,0.0,9,1,0,0,10,,,,,,14,False,14
22,Abu Dhabi Grand Prix,MSC,Haas F1 Team,0,13,12.0,16.0,1.0,0,0,0,-10,-10,,,,,,0,True,-10
